country,indicator,date,value,unit
united-states,balance-of-trade,1950-01-01,0.203,USD Billion
united-states,balance-of-trade,1950-02-01,0.186,USD Billion
united-states,balance-of-trade,1950-03-01,0.195,USD Billion
united-states,balance-of-trade,1950-04-01,0.18,USD Billion
united-states,balance-of-trade,1950-05-01,0.136,USD Billion
united-states,balance-of-trade,1950-06-01,0.147,USD Billion
united-states,balance-of-trade,1950-07-01,0.034,USD Billion
united-states,balance-of-trade,1950-08-01,-0.008,USD Billion
united-states,balance-of-trade,1950-09-01,-0.066,USD Billion
united-states,balance-of-trade,1950-10-01,-0.019,USD Billion
united-states,balance-of-trade,1950-11-01,0.064,USD Billion
united-states,balance-of-trade,1950-12-01,0.024,USD Billion
united-states,balance-of-trade,1951-01-01,0.031,USD Billion
united-states,balance-of-trade,1951-02-01,0.095,USD Billion
united-states,balance-of-trade,1951-03-01,0.083,USD Billion
united-states,balance-of-trade,1951-04-01,0.251,USD Billion
united-states,balance-of-trade,1951-05-01,0.147,USD Billion
united-states,balance-of-trade,1951-06-01,0.165,USD Billion
united-states,balance-of-trade,1951-07-01,0.294,USD Billion
united-states,balance-of-trade,1951-08-01,0.348,USD Billion
united-states,balance-of-trade,1951-09-01,0.395,USD Billion
united-states,balance-of-trade,1951-10-01,0.301,USD Billion
united-states,balance-of-trade,1951-11-01,0.428,USD Billion
united-states,balance-of-trade,1951-12-01,0.497,USD Billion
united-states,balance-of-trade,1952-01-01,0.394,USD Billion
united-states,balance-of-trade,1952-02-01,0.355,USD Billion
united-states,balance-of-trade,1952-03-01,0.377,USD Billion
united-states,balance-of-trade,1952-04-01,0.268,USD Billion
united-states,balance-of-trade,1952-05-01,0.29,USD Billion
united-states,balance-of-trade,1952-06-01,0.181,USD Billion
united-states,balance-of-trade,1952-07-01,0.124,USD Billion
united-states,balance-of-trade,1952-08-01,0.115,USD Billion
united-states,balance-of-trade,1952-09-01,0.113,USD Billion
united-states,balance-of-trade,1952-10-01,0.105,USD Billion
united-states,balance-of-trade,1952-11-01,0.122,USD Billion
united-states,balance-of-trade,1952-12-01,0.038,USD Billion
united-states,balance-of-trade,1953-01-01,0.137,USD Billion
united-states,balance-of-trade,1953-02-01,0.069,USD Billion
united-states,balance-of-trade,1953-03-01,0.078,USD Billion
united-states,balance-of-trade,1953-04-01,0.026,USD Billion
united-states,balance-of-trade,1953-05-01,0.077,USD Billion
united-states,balance-of-trade,1953-06-01,0.085,USD Billion
united-states,balance-of-trade,1953-07-01,0.112,USD Billion
united-states,balance-of-trade,1953-08-01,0.116,USD Billion
united-states,balance-of-trade,1953-09-01,0.186,USD Billion
united-states,balance-of-trade,1953-10-01,0.133,USD Billion
united-states,balance-of-trade,1953-11-01,0.162,USD Billion
united-states,balance-of-trade,1953-12-01,0.236,USD Billion
united-states,balance-of-trade,1954-01-01,0.107,USD Billion
united-states,balance-of-trade,1954-02-01,0.195,USD Billion
united-states,balance-of-trade,1954-03-01,0.1,USD Billion
united-states,balance-of-trade,1954-04-01,0.251,USD Billion
united-states,balance-of-trade,1954-05-01,0.239,USD Billion
united-states,balance-of-trade,1954-06-01,0.156,USD Billion
united-states,balance-of-trade,1954-07-01,0.229,USD Billion
united-states,balance-of-trade,1954-08-01,0.216,USD Billion
united-states,balance-of-trade,1954-09-01,0.238,USD Billion
united-states,balance-of-trade,1954-10-01,0.306,USD Billion
united-states,balance-of-trade,1954-11-01,0.326,USD Billion
united-states,balance-of-trade,1954-12-01,0.256,USD Billion
united-states,balance-of-trade,1955-01-01,0.282,USD Billion
united-states,balance-of-trade,1955-02-01,0.301,USD Billion
united-states,balance-of-trade,1955-03-01,0.252,USD Billion
united-states,balance-of-trade,1955-04-01,0.211,USD Billion
united-states,balance-of-trade,1955-05-01,0.193,USD Billion
united-states,balance-of-trade,1955-06-01,0.242,USD Billion
united-states,balance-of-trade,1955-07-01,0.27,USD Billion
united-states,balance-of-trade,1955-08-01,0.263,USD Billion
united-states,balance-of-trade,1955-09-01,0.243,USD Billion
united-states,balance-of-trade,1955-10-01,0.215,USD Billion
united-states,balance-of-trade,1955-11-01,0.17,USD Billion
united-states,balance-of-trade,1955-12-01,0.255,USD Billion
united-states,balance-of-trade,1956-01-01,0.244,USD Billion
united-states,balance-of-trade,1956-02-01,0.227,USD Billion
united-states,balance-of-trade,1956-03-01,0.314,USD Billion
united-states,balance-of-trade,1956-04-01,0.375,USD Billion
united-states,balance-of-trade,1956-05-01,0.373,USD Billion
united-states,balance-of-trade,1956-06-01,0.373,USD Billion
united-states,balance-of-trade,1956-07-01,0.349,USD Billion
united-states,balance-of-trade,1956-08-01,0.389,USD Billion
united-states,balance-of-trade,1956-09-01,0.454,USD Billion
united-states,balance-of-trade,1956-10-01,0.454,USD Billion
united-states,balance-of-trade,1956-11-01,0.391,USD Billion
united-states,balance-of-trade,1956-12-01,0.786,USD Billion
united-states,balance-of-trade,1957-01-01,0.596,USD Billion
united-states,balance-of-trade,1957-02-01,0.521,USD Billion
united-states,balance-of-trade,1957-03-01,0.763,USD Billion
united-states,balance-of-trade,1957-04-01,0.639,USD Billion
united-states,balance-of-trade,1957-05-01,0.5,USD Billion
united-states,balance-of-trade,1957-06-01,0.616,USD Billion
united-states,balance-of-trade,1957-07-01,0.506,USD Billion
united-states,balance-of-trade,1957-08-01,0.518,USD Billion
united-states,balance-of-trade,1957-09-01,0.531,USD Billion
united-states,balance-of-trade,1957-10-01,0.46,USD Billion
united-states,balance-of-trade,1957-11-01,0.469,USD Billion
united-states,balance-of-trade,1957-12-01,0.413,USD Billion
united-states,balance-of-trade,1958-01-01,0.37,USD Billion
united-states,balance-of-trade,1958-02-01,0.3,USD Billion
united-states,balance-of-trade,1958-03-01,0.334,USD Billion
united-states,balance-of-trade,1958-04-01,0.313,USD Billion
united-states,balance-of-trade,1958-05-01,0.313,USD Billion
united-states,balance-of-trade,1958-06-01,0.3,USD Billion
united-states,balance-of-trade,1958-07-01,0.338,USD Billion
united-states,balance-of-trade,1958-08-01,0.319,USD Billion
united-states,balance-of-trade,1958-09-01,0.271,USD Billion
united-states,balance-of-trade,1958-10-01,0.258,USD Billion
united-states,balance-of-trade,1958-11-01,0.245,USD Billion
united-states,balance-of-trade,1958-12-01,0.2,USD Billion
united-states,balance-of-trade,1959-01-01,0.148,USD Billion
united-states,balance-of-trade,1959-02-01,0.054,USD Billion
united-states,balance-of-trade,1959-03-01,0.106,USD Billion
united-states,balance-of-trade,1959-04-01,0.087,USD Billion
united-states,balance-of-trade,1959-05-01,-0.01,USD Billion
united-states,balance-of-trade,1959-06-01,0.056,USD Billion
united-states,balance-of-trade,1959-07-01,0.17,USD Billion
united-states,balance-of-trade,1959-08-01,0.143,USD Billion
