country,indicator,date,value,unit
united-states,producer-prices-change,1950-01-01,-3.89,%
united-states,producer-prices-change,1950-02-01,-2.86,%
united-states,producer-prices-change,1950-03-01,-2.51,%
united-states,producer-prices-change,1950-04-01,-2.16,%
united-states,producer-prices-change,1950-05-01,-1.09,%
united-states,producer-prices-change,1950-06-01,-0.36,%
united-states,producer-prices-change,1950-07-01,1.82,%
united-states,producer-prices-change,1950-08-01,4.36,%
united-states,producer-prices-change,1950-09-01,5.43,%
united-states,producer-prices-change,1950-10-01,6.18,%
united-states,producer-prices-change,1950-11-01,7.66,%
united-states,producer-prices-change,1950-12-01,10.29,%
united-states,producer-prices-change,1951-01-01,12.13,%
united-states,producer-prices-change,1951-02-01,13.24,%
united-states,producer-prices-change,1951-03-01,13.24,%
united-states,producer-prices-change,1951-04-01,13.24,%
united-states,producer-prices-change,1951-05-01,13.19,%
united-states,producer-prices-change,1951-06-01,12.41,%
united-states,producer-prices-change,1951-07-01,10.0,%
united-states,producer-prices-change,1951-08-01,7.32,%
united-states,producer-prices-change,1951-09-01,5.84,%
united-states,producer-prices-change,1951-10-01,6.16,%
united-states,producer-prices-change,1951-11-01,5.08,%
united-states,producer-prices-change,1951-12-01,3.0,%
united-states,producer-prices-change,1952-01-01,0.98,%
united-states,producer-prices-change,1952-02-01,-0.32,%
united-states,producer-prices-change,1952-03-01,0.0,%
united-states,producer-prices-change,1952-04-01,-0.65,%
united-states,producer-prices-change,1952-05-01,-0.97,%
united-states,producer-prices-change,1952-06-01,-0.97,%
united-states,producer-prices-change,1952-07-01,0.0,%
united-states,producer-prices-change,1952-08-01,0.0,%
united-states,producer-prices-change,1952-09-01,0.0,%
united-states,producer-prices-change,1952-10-01,-1.29,%
united-states,producer-prices-change,1952-11-01,-1.61,%
united-states,producer-prices-change,1952-12-01,-2.27,%
united-states,producer-prices-change,1953-01-01,-1.62,%
united-states,producer-prices-change,1953-02-01,-1.63,%
united-states,producer-prices-change,1953-03-01,-1.95,%
united-states,producer-prices-change,1953-04-01,-1.63,%
united-states,producer-prices-change,1953-05-01,-1.31,%
united-states,producer-prices-change,1953-06-01,-0.98,%
united-states,producer-prices-change,1953-07-01,-0.97,%
united-states,producer-prices-change,1953-08-01,-0.97,%
united-states,producer-prices-change,1953-09-01,-0.65,%
united-states,producer-prices-change,1953-10-01,-0.33,%
united-states,producer-prices-change,1953-11-01,-0.33,%
united-states,producer-prices-change,1953-12-01,0.33,%
united-states,producer-prices-change,1954-01-01,0.66,%
united-states,producer-prices-change,1954-02-01,0.66,%
united-states,producer-prices-change,1954-03-01,0.33,%
united-states,producer-prices-change,1954-04-01,1.33,%
united-states,producer-prices-change,1954-05-01,0.99,%
united-states,producer-prices-change,1954-06-01,0.33,%
united-states,producer-prices-change,1954-07-01,0.0,%
united-states,producer-prices-change,1954-08-01,0.0,%
united-states,producer-prices-change,1954-09-01,-0.65,%
united-states,producer-prices-change,1954-10-01,-0.66,%
united-states,producer-prices-change,1954-11-01,0.0,%
united-states,producer-prices-change,1954-12-01,0.0,%
united-states,producer-prices-change,1955-01-01,-0.33,%
united-states,producer-prices-change,1955-02-01,0.33,%
united-states,producer-prices-change,1955-03-01,0.0,%
united-states,producer-prices-change,1955-04-01,-0.33,%
united-states,producer-prices-change,1955-05-01,-0.66,%
united-states,producer-prices-change,1955-06-01,0.33,%
united-states,producer-prices-change,1955-07-01,-0.33,%
united-states,producer-prices-change,1955-08-01,0.0,%
united-states,producer-prices-change,1955-09-01,0.66,%
united-states,producer-prices-change,1955-10-01,0.99,%
united-states,producer-prices-change,1955-11-01,0.66,%
united-states,producer-prices-change,1955-12-01,0.99,%
united-states,producer-prices-change,1956-01-01,0.99,%
united-states,producer-prices-change,1956-02-01,0.98,%
united-states,producer-prices-change,1956-03-01,1.98,%
united-states,producer-prices-change,1956-04-01,1.97,%
united-states,producer-prices-change,1956-05-01,2.97,%
united-states,producer-prices-change,1956-06-01,2.96,%
united-states,producer-prices-change,1956-07-01,2.96,%
united-states,producer-prices-change,1956-08-01,2.95,%
united-states,producer-prices-change,1956-09-01,3.59,%
united-states,producer-prices-change,1956-10-01,3.92,%
united-states,producer-prices-change,1956-11-01,4.25,%
united-states,producer-prices-change,1956-12-01,4.25,%
united-states,producer-prices-change,1957-01-01,4.56,%
united-states,producer-prices-change,1957-02-01,4.55,%
united-states,producer-prices-change,1957-03-01,3.88,%
united-states,producer-prices-change,1957-04-01,4.19,%
united-states,producer-prices-change,1957-05-01,3.53,%
united-states,producer-prices-change,1957-06-01,3.51,%
united-states,producer-prices-change,1957-07-01,4.15,%
united-states,producer-prices-change,1957-08-01,3.82,%
united-states,producer-prices-change,1957-09-01,3.15,%
