country,indicator,date,value,unit
united-states,wage-growth,1960-01-01,7.05,%
united-states,wage-growth,1960-02-01,6.79,%
united-states,wage-growth,1960-03-01,5.94,%
united-states,wage-growth,1960-04-01,5.57,%
united-states,wage-growth,1960-05-01,4.95,%
united-states,wage-growth,1960-06-01,4.27,%
united-states,wage-growth,1960-07-01,4.68,%
united-states,wage-growth,1960-08-01,5.22,%
united-states,wage-growth,1960-09-01,5.13,%
united-states,wage-growth,1960-10-01,5.29,%
united-states,wage-growth,1960-11-01,3.97,%
united-states,wage-growth,1960-12-01,1.48,%
united-states,wage-growth,1961-01-01,1.25,%
united-states,wage-growth,1961-02-01,0.95,%
united-states,wage-growth,1961-03-01,1.17,%
united-states,wage-growth,1961-04-01,0.93,%
united-states,wage-growth,1961-05-01,1.36,%
united-states,wage-growth,1961-06-01,2.36,%
united-states,wage-growth,1961-07-01,2.48,%
united-states,wage-growth,1961-08-01,3.23,%
united-states,wage-growth,1961-09-01,3.37,%
united-states,wage-growth,1961-10-01,4.0,%
united-states,wage-growth,1961-11-01,5.55,%
united-states,wage-growth,1961-12-01,7.05,%
united-states,wage-growth,1962-01-01,6.33,%
united-states,wage-growth,1962-02-01,7.21,%
united-states,wage-growth,1962-03-01,7.8,%
united-states,wage-growth,1962-04-01,8.23,%
united-states,wage-growth,1962-05-01,7.67,%
united-states,wage-growth,1962-06-01,6.92,%
united-states,wage-growth,1962-07-01,6.81,%
united-states,wage-growth,1962-08-01,6.39,%
united-states,wage-growth,1962-09-01,6.92,%
united-states,wage-growth,1962-10-01,5.92,%
united-states,wage-growth,1962-11-01,5.4,%
united-states,wage-growth,1962-12-01,5.16,%
united-states,wage-growth,1963-01-01,5.38,%
united-states,wage-growth,1963-02-01,5.04,%
united-states,wage-growth,1963-03-01,4.61,%
united-states,wage-growth,1963-04-01,4.0,%
united-states,wage-growth,1963-05-01,4.51,%
united-states,wage-growth,1963-06-01,5.16,%
united-states,wage-growth,1963-07-01,4.91,%
united-states,wage-growth,1963-08-01,5.33,%
united-states,wage-growth,1963-09-01,5.36,%
united-states,wage-growth,1963-10-01,5.95,%
united-states,wage-growth,1963-11-01,5.64,%
united-states,wage-growth,1963-12-01,6.17,%
united-states,wage-growth,1964-01-01,6.05,%
united-states,wage-growth,1964-02-01,6.84,%
united-states,wage-growth,1964-03-01,6.84,%
united-states,wage-growth,1964-04-01,7.34,%
united-states,wage-growth,1964-05-01,7.3,%
united-states,wage-growth,1964-06-01,6.95,%
united-states,wage-growth,1964-07-01,7.62,%
united-states,wage-growth,1964-08-01,7.91,%
united-states,wage-growth,1964-09-01,7.72,%
united-states,wage-growth,1964-10-01,7.02,%
united-states,wage-growth,1964-11-01,7.72,%
united-states,wage-growth,1964-12-01,8.02,%
united-states,wage-growth,1965-01-01,7.99,%
united-states,wage-growth,1965-02-01,7.25,%
united-states,wage-growth,1965-03-01,7.25,%
united-states,wage-growth,1965-04-01,6.99,%
united-states,wage-growth,1965-05-01,7.32,%
united-states,wage-growth,1965-06-01,7.23,%
united-states,wage-growth,1965-07-01,7.27,%
united-states,wage-growth,1965-08-01,7.15,%
united-states,wage-growth,1965-09-01,7.38,%
united-states,wage-growth,1965-10-01,8.92,%
united-states,wage-growth,1965-11-01,8.84,%
united-states,wage-growth,1965-12-01,8.57,%
united-states,wage-growth,1966-01-01,8.89,%
united-states,wage-growth,1966-02-01,9.39,%
united-states,wage-growth,1966-03-01,9.73,%
united-states,wage-growth,1966-04-01,10.27,%
united-states,wage-growth,1966-05-01,10.02,%
united-states,wage-growth,1966-06-01,10.66,%
united-states,wage-growth,1966-07-01,10.9,%
united-states,wage-growth,1966-08-01,10.98,%
united-states,wage-growth,1966-09-01,10.82,%
united-states,wage-growth,1966-10-01,10.1,%
united-states,wage-growth,1966-11-01,9.69,%
united-states,wage-growth,1966-12-01,9.15,%
united-states,wage-growth,1967-01-01,9.46,%
united-states,wage-growth,1967-02-01,8.37,%
united-states,wage-growth,1967-03-01,7.92,%
united-states,wage-growth,1967-04-01,7.41,%
united-states,wage-growth,1967-05-01,6.89,%
united-states,wage-growth,1967-06-01,6.7,%
united-states,wage-growth,1967-07-01,6.38,%
united-states,wage-growth,1967-08-01,6.44,%
