country,indicator,date,value,unit
united-states,wages-in-manufacturing,1939-01-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-02-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-03-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-04-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-05-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-06-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-07-01,0.48,USD/Hour
united-states,wages-in-manufacturing,1939-08-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-09-01,0.49,USD/Hour
united-states,wages-in-manufacturing,1939-10-01,0.5,USD/Hour
united-states,wages-in-manufacturing,1939-11-01,0.51,USD/Hour
united-states,wages-in-manufacturing,1939-12-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-01-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-02-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-03-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-04-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-05-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-06-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-07-01,0.52,USD/Hour
united-states,wages-in-manufacturing,1940-08-01,0.53,USD/Hour
united-states,wages-in-manufacturing,1940-09-01,0.53,USD/Hour
united-states,wages-in-manufacturing,1940-10-01,0.54,USD/Hour
united-states,wages-in-manufacturing,1940-11-01,0.54,USD/Hour
united-states,wages-in-manufacturing,1940-12-01,0.55,USD/Hour
united-states,wages-in-manufacturing,1941-01-01,0.55,USD/Hour
united-states,wages-in-manufacturing,1941-02-01,0.56,USD/Hour
united-states,wages-in-manufacturing,1941-03-01,0.56,USD/Hour
united-states,wages-in-manufacturing,1941-04-01,0.58,USD/Hour
united-states,wages-in-manufacturing,1941-05-01,0.6,USD/Hour
united-states,wages-in-manufacturing,1941-06-01,0.61,USD/Hour
united-states,wages-in-manufacturing,1941-07-01,0.61,USD/Hour
united-states,wages-in-manufacturing,1941-08-01,0.62,USD/Hour
united-states,wages-in-manufacturing,1941-09-01,0.63,USD/Hour
united-states,wages-in-manufacturing,1941-10-01,0.64,USD/Hour
united-states,wages-in-manufacturing,1941-11-01,0.65,USD/Hour
united-states,wages-in-manufacturing,1941-12-01,0.66,USD/Hour
united-states,wages-in-manufacturing,1942-01-01,0.68,USD/Hour
united-states,wages-in-manufacturing,1942-02-01,0.68,USD/Hour
united-states,wages-in-manufacturing,1942-03-01,0.69,USD/Hour
united-states,wages-in-manufacturing,1942-04-01,0.7,USD/Hour
united-states,wages-in-manufacturing,1942-05-01,0.72,USD/Hour
united-states,wages-in-manufacturing,1942-06-01,0.73,USD/Hour
united-states,wages-in-manufacturing,1942-07-01,0.75,USD/Hour
united-states,wages-in-manufacturing,1942-08-01,0.77,USD/Hour
united-states,wages-in-manufacturing,1942-09-01,0.78,USD/Hour
united-states,wages-in-manufacturing,1942-10-01,0.78,USD/Hour
