country,indicator,date,value,unit
united-states,wages,1964-01-01,2.5,USD/Hour
united-states,wages,1964-02-01,2.5,USD/Hour
united-states,wages,1964-03-01,2.51,USD/Hour
united-states,wages,1964-04-01,2.52,USD/Hour
united-states,wages,1964-05-01,2.52,USD/Hour
united-states,wages,1964-06-01,2.53,USD/Hour
united-states,wages,1964-07-01,2.54,USD/Hour
united-states,wages,1964-08-01,2.55,USD/Hour
united-states,wages,1964-09-01,2.56,USD/Hour
united-states,wages,1964-10-01,2.55,USD/Hour
united-states,wages,1964-11-01,2.56,USD/Hour
united-states,wages,1964-12-01,2.58,USD/Hour
united-states,wages,1965-01-01,2.58,USD/Hour
united-states,wages,1965-02-01,2.59,USD/Hour
united-states,wages,1965-03-01,2.61,USD/Hour
united-states,wages,1965-04-01,2.6,USD/Hour
united-states,wages,1965-05-01,2.62,USD/Hour
united-states,wages,1965-06-01,2.63,USD/Hour
united-states,wages,1965-07-01,2.63,USD/Hour
united-states,wages,1965-08-01,2.64,USD/Hour
united-states,wages,1965-09-01,2.65,USD/Hour
united-states,wages,1965-10-01,2.66,USD/Hour
united-states,wages,1965-11-01,2.67,USD/Hour
united-states,wages,1965-12-01,2.67,USD/Hour
united-states,wages,1966-01-01,2.68,USD/Hour
united-states,wages,1966-02-01,2.69,USD/Hour
united-states,wages,1966-03-01,2.7,USD/Hour
united-states,wages,1966-04-01,2.71,USD/Hour
united-states,wages,1966-05-01,2.72,USD/Hour
united-states,wages,1966-06-01,2.73,USD/Hour
united-states,wages,1966-07-01,2.74,USD/Hour
united-states,wages,1966-08-01,2.75,USD/Hour
united-states,wages,1966-09-01,2.76,USD/Hour
united-states,wages,1966-10-01,2.77,USD/Hour
united-states,wages,1966-11-01,2.78,USD/Hour
united-states,wages,1966-12-01,2.78,USD/Hour
united-states,wages,1967-01-01,2.8,USD/Hour
united-states,wages,1967-02-01,2.81,USD/Hour
united-states,wages,1967-03-01,2.81,USD/Hour
united-states,wages,1967-04-01,2.82,USD/Hour
united-states,wages,1967-05-01,2.83,USD/Hour
united-states,wages,1967-06-01,2.85,USD/Hour
united-states,wages,1967-07-01,2.86,USD/Hour
united-states,wages,1967-08-01,2.88,USD/Hour
united-states,wages,1967-09-01,2.88,USD/Hour
united-states,wages,1967-10-01,2.89,USD/Hour
united-states,wages,1967-11-01,2.91,USD/Hour
united-states,wages,1967-12-01,2.92,USD/Hour
united-states,wages,1968-01-01,2.94,USD/Hour
united-states,wages,1968-02-01,2.95,USD/Hour
united-states,wages,1968-03-01,2.97,USD/Hour
united-states,wages,1968-04-01,2.99,USD/Hour
united-states,wages,1968-05-01,3.0,USD/Hour
united-states,wages,1968-06-01,3.01,USD/Hour
united-states,wages,1968-07-01,3.03,USD/Hour
united-states,wages,1968-08-01,3.04,USD/Hour
united-states,wages,1968-09-01,3.07,USD/Hour
united-states,wages,1968-10-01,3.08,USD/Hour
united-states,wages,1968-11-01,3.1,USD/Hour
united-states,wages,1968-12-01,3.11,USD/Hour
united-states,wages,1969-01-01,3.12,USD/Hour
united-states,wages,1969-02-01,3.14,USD/Hour
united-states,wages,1969-03-01,3.16,USD/Hour
united-states,wages,1969-04-01,3.18,USD/Hour
united-states,wages,1969-05-01,3.19,USD/Hour
united-states,wages,1969-06-01,3.21,USD/Hour
united-states,wages,1969-07-01,3.22,USD/Hour
united-states,wages,1969-08-01,3.24,USD/Hour
united-states,wages,1969-09-01,3.26,USD/Hour
united-states,wages,1969-10-01,3.28,USD/Hour
united-states,wages,1969-11-01,3.3,USD/Hour
united-states,wages,1969-12-01,3.31,USD/Hour
united-states,wages,1970-01-01,3.31,USD/Hour
united-states,wages,1970-02-01,3.33,USD/Hour
united-states,wages,1970-03-01,3.36,USD/Hour
united-states,wages,1970-04-01,3.36,USD/Hour
united-states,wages,1970-05-01,3.37,USD/Hour
united-states,wages,1970-06-01,3.4,USD/Hour
united-states,wages,1970-07-01,3.41,USD/Hour
